,id,tstamp,userdomain,src,dst,usr,domain,redteam,day
30,108,743223,U5087@DOM1,C17693,C21963,U5087,DOM1,,9
31,109,743232,U5087@DOM1,C17693,C359,U5087,DOM1,,9
32,110,743403,U5087@DOM1,C17693,C21963,U5087,DOM1,,9
33,111,743411,U5087@DOM1,C17693,C21963,U5087,DOM1,,9
34,112,743502,U5087@DOM1,C17693,C1268,U5087,DOM1,,9
35,113,743509,U5087@DOM1,C17693,C353,U5087,DOM1,,9
36,114,743733,U9763@DOM1,C17693,C353,U9763,DOM1,,9
37,115,743965,U9763@DOM1,C17693,C21814,U9763,DOM1,,9
38,116,744145,U5087@DOM1,C17693,C21814,U5087,DOM1,,9
39,117,744215,U795@DOM1,C17693,C10005,U795,DOM1,,9
40,118,744255,U5087@DOM1,C17693,C353,U5087,DOM1,,9
41,119,744902,U9947@DOM1,C17693,C20966,U9947,DOM1,,9
42,120,745795,U9947@DOM1,C17693,C853,U9947,DOM1,,9
43,121,745961,U9947@DOM1,C17693,C853,U9947,DOM1,,9
44,122,746039,U9947@DOM1,C17693,C853,U9947,DOM1,,9
45,123,746078,U9947@DOM1,C17693,C923,U9947,DOM1,,9
46,124,746151,U882@DOM1,C17693,C11039,U882,DOM1,,9
47,125,746353,U882@DOM1,C17693,C1616,U882,DOM1,,9
48,126,746387,U8777@C583,C17693,C583,U8777,C583,,9
49,127,746595,U882@DOM1,C17693,C1616,U882,DOM1,,9
50,128,746638,U9947@DOM1,C17693,C346,U9947,DOM1,,9
51,129,746860,U9947@DOM1,C17693,C20203,U9947,DOM1,,9
52,130,747001,U1450@DOM1,C17693,C12448,U1450,DOM1,,9
53,131,747145,U9947@DOM1,C17693,C20203,U9947,DOM1,,9
54,132,747163,U1450@DOM1,C17693,C12448,U1450,DOM1,,9
55,133,747229,U8777@C583,C17693,C583,U8777,C583,,9
56,134,747247,U8777@C1500,C17693,C1500,U8777,C1500,,9
57,135,747259,U1450@DOM1,C17693,C12448,U1450,DOM1,,9
58,136,747388,U9947@DOM1,C17693,C346,U9947,DOM1,,9
59,137,747457,U9947@DOM1,C17693,C1479,U9947,DOM1,,9
60,138,747478,U8777@C3388,C17693,C3388,U8777,C3388,,9
61,139,747653,U1450@DOM1,C17693,C12448,U1450,DOM1,,9
62,140,747939,U374@DOM1,C17693,C1461,U374,DOM1,,9
63,141,748041,U1450@DOM1,C17693,C1119,U1450,DOM1,,9
64,142,748127,U2575@DOM1,C17693,C19156,U2575,DOM1,,9
65,143,748207,U2575@DOM1,C17693,C19156,U2575,DOM1,,9
66,144,748272,U1450@DOM1,C17693,C18113,U1450,DOM1,,9
67,145,748397,U374@DOM1,C17693,C1461,U374,DOM1,,9
68,146,748428,U1450@DOM1,C17693,C18113,U1450,DOM1,,9
69,147,748806,U9947@DOM1,C17693,C19803,U9947,DOM1,,9
70,148,748860,U9947@DOM1,C17693,C17425,U9947,DOM1,,9
71,149,749000,U9947@DOM1,C17693,C19803,U9947,DOM1,,9
72,150,749054,U9947@DOM1,C17693,C19803,U9947,DOM1,,9
73,151,749816,U3718@DOM1,C17693,C9692,U3718,DOM1,,9
74,152,749823,U9947@DOM1,C17693,C7131,U9947,DOM1,,9
75,153,750304,U2575@DOM1,C17693,C8172,U2575,DOM1,,9
76,154,750307,U342@DOM1,C17693,C7503,U342,DOM1,,9
77,155,750419,U342@DOM1,C17693,C7503,U342,DOM1,,9
78,156,751373,U737@DOM1,C17693,C7597,U737,DOM1,,9
79,157,751918,U737@DOM1,C17693,C2578,U737,DOM1,,9
80,158,752606,U6572@DOM1,C17693,C90,U6572,DOM1,,9
81,159,752613,U737@DOM1,C17693,C21814,U737,DOM1,,9
82,160,752892,U2575@DOM1,C17693,C1477,U2575,DOM1,,9
83,161,753250,U9763@DOM1,C17693,C21814,U9763,DOM1,,9
84,162,753336,U162@DOM1,C17693,C4845,U162,DOM1,,9
85,163,754096,U162@DOM1,C17693,C3292,U162,DOM1,,9
86,164,754601,U2575@DOM1,C17693,C7597,U2575,DOM1,,9
87,165,754921,U314@DOM1,C17693,C2914,U314,DOM1,,9
88,166,755200,U737@DOM1,C17693,C19356,U737,DOM1,,9
89,167,755904,U162@DOM1,C17693,C798,U162,DOM1,,9
90,168,756149,U737@DOM1,C17693,C302,U737,DOM1,,9
91,169,757235,U737@DOM1,C17693,C1125,U737,DOM1,,9
92,170,757456,U737@DOM1,C17693,C3437,U737,DOM1,,9
93,171,757625,U642@DOM1,C17693,C2648,U642,DOM1,,9
94,172,757755,U642@DOM1,C17693,C2648,U642,DOM1,,9
95,173,758430,U737@DOM1,C17693,C6513,U737,DOM1,,9
96,174,758915,U737@DOM1,C17693,C15197,U737,DOM1,,9
97,175,759396,U3635@DOM1,C17693,C17806,U3635,DOM1,,9
98,176,760075,U1653@DOM1,C17693,C395,U1653,DOM1,,9
99,177,760132,U1653@DOM1,C17693,C754,U1653,DOM1,,9
100,178,760148,U1653@DOM1,C17693,C706,U1653,DOM1,,9
101,179,760168,U1653@DOM1,C17693,C231,U1653,DOM1,,9
102,180,760175,U1653@DOM1,C17693,C2669,U1653,DOM1,,9
103,181,760196,U3635@DOM1,C17693,C16467,U3635,DOM1,,9
104,182,760388,U342@DOM1,C17693,C6487,U342,DOM1,,9
105,183,760473,U342@DOM1,C17693,C6487,U342,DOM1,,9
106,184,760694,U342@DOM1,C17693,C113,U342,DOM1,,9
107,185,760807,U3635@DOM1,C17693,C2816,U3635,DOM1,,9
108,186,761028,U342@DOM1,C17693,C458,U342,DOM1,,9
109,187,761039,U3635@DOM1,C17693,C21664,U3635,DOM1,,9
110,188,761134,U3635@DOM1,C17693,C2085,U3635,DOM1,,9
111,189,761173,U342@DOM1,C17693,C3586,U342,DOM1,,9
112,190,761524,U3635@DOM1,C17693,C19444,U3635,DOM1,,9
113,191,762009,U3635@DOM1,C17693,C917,U3635,DOM1,,9
114,192,762157,U3635@DOM1,C17693,C917,U3635,DOM1,,9
115,193,762536,U3635@DOM1,C17693,C12682,U3635,DOM1,,9
116,194,762568,U3635@DOM1,C17693,C12682,U3635,DOM1,,9
117,195,762834,U3635@DOM1,C17693,C2091,U3635,DOM1,,9
118,196,762845,U3635@DOM1,C17693,C1506,U3635,DOM1,,9
119,315,773153,U4112@DOM1,C17693,C3758,U4112,DOM1,,9
120,197,763783,U3635@DOM1,C17693,C12512,U3635,DOM1,,9
121,198,764106,U293@DOM1,C17693,C231,U293,DOM1,,9
122,199,764120,U293@DOM1,C17693,C706,U293,DOM1,,9
123,200,764133,U293@DOM1,C17693,C882,U293,DOM1,,9
124,201,764140,U1480@DOM1,C17693,C881,U1480,DOM1,,9
125,202,764180,U1480@DOM1,C17693,C2388,U1480,DOM1,,9
126,203,764249,U293@DOM1,C17693,C46,U293,DOM1,,9
127,204,764281,U293@DOM1,C17693,C883,U293,DOM1,,9
128,205,764284,U1480@DOM1,C17693,C1191,U1480,DOM1,,9
129,206,764310,U1480@DOM1,C17693,C5653,U1480,DOM1,,9
130,207,764405,U293@DOM1,C17693,C633,U293,DOM1,,9
131,208,764522,U1480@DOM1,C17693,C1183,U1480,DOM1,,9
132,209,764561,U293@DOM1,C17693,C2844,U293,DOM1,,9
133,210,764570,U1480@DOM1,C17693,C1776,U1480,DOM1,,9
134,211,764595,U1480@DOM1,C17693,C464,U1480,DOM1,,9
135,212,764673,U293@DOM1,C17693,C5453,U293,DOM1,,9
136,213,764752,U293@DOM1,C17693,C4161,U293,DOM1,,9
137,214,764900,U293@DOM1,C17693,C513,U293,DOM1,,9
138,215,764929,U1480@DOM1,C17693,C1,U1480,DOM1,,9
139,216,764943,U1480@DOM1,C17693,C1776,U1480,DOM1,,9
140,217,765016,U293@DOM1,C17693,C1215,U293,DOM1,,9
141,218,765175,U293@DOM1,C17693,C2849,U293,DOM1,,9
142,219,765231,U1480@DOM1,C17693,C2012,U1480,DOM1,,9
143,220,765278,U293@DOM1,C17693,C3455,U293,DOM1,,9
144,221,765488,U293@DOM1,C17693,C4159,U293,DOM1,,9
145,222,765776,U162@DOM1,C17693,C1006,U162,DOM1,,9
146,223,765788,U162@DOM1,C17693,C92,U162,DOM1,,9
147,224,765805,U293@DOM1,C17693,C801,U293,DOM1,,9
148,225,765817,U162@DOM1,C17693,C1022,U162,DOM1,,9
149,226,765934,U314@DOM1,C17693,C2914,U314,DOM1,,9
150,343,1068312,U12@DOM1,C17693,C366,U12,DOM1,,13
151,227,765960,U293@DOM1,C17693,C11039,U293,DOM1,,9
152,228,766132,U293@DOM1,C17693,C1737,U293,DOM1,,9
153,229,766150,U293@DOM1,C17693,C1710,U293,DOM1,,9
154,230,766164,U293@DOM1,C17693,C231,U293,DOM1,,9
155,231,766183,U293@DOM1,C17693,C395,U293,DOM1,,9
156,232,766534,U162@DOM1,C17693,C3435,U162,DOM1,,9
157,233,766588,U162@DOM1,C17693,C3435,U162,DOM1,,9
158,234,766788,U66@DOM1,C17693,C3435,U66,DOM1,,9
159,235,766846,U66@DOM1,C17693,C61,U66,DOM1,,9
160,236,766879,U1164@DOM1,C17693,C2091,U1164,DOM1,,9
161,237,767001,U66@DOM1,C17693,C307,U66,DOM1,,9
162,238,767180,U66@DOM1,C17693,C3699,U66,DOM1,,9
163,239,767187,U2837@DOM1,C17693,C395,U2837,DOM1,,9
164,240,767195,U2837@DOM1,C17693,C2519,U2837,DOM1,,9
165,241,767205,U2837@DOM1,C17693,C1784,U2837,DOM1,,9
166,242,767225,U2837@DOM1,C17693,C1784,U2837,DOM1,,9
167,243,767233,U2837@DOM1,C17693,C8490,U2837,DOM1,,9
168,244,767238,U2837@DOM1,C17693,C1484,U2837,DOM1,,9
169,245,767246,U2837@DOM1,C17693,C89,U2837,DOM1,,9
170,246,767288,U66@DOM1,C17693,C3755,U66,DOM1,,9
171,247,767289,U7394@DOM1,C17693,C492,U7394,DOM1,,9
172,248,767300,U7394@DOM1,C17693,C1797,U7394,DOM1,,9
173,249,767320,U7394@DOM1,C17693,C1797,U7394,DOM1,,9
174,250,767445,U4353@DOM1,C17693,C801,U4353,DOM1,,9
175,251,767813,U66@DOM1,C17693,C2944,U66,DOM1,,9
176,252,767865,U4353@DOM1,C17693,C2519,U4353,DOM1,,9
177,253,767944,U4353@DOM1,C17693,C17636,U4353,DOM1,,9
178,254,768006,U1048@DOM1,C17693,C12320,U1048,DOM1,,9
179,255,768058,U4353@DOM1,C17693,C17636,U4353,DOM1,,9
180,256,768162,U4353@DOM1,C17693,C18190,U4353,DOM1,,9
181,257,768220,U4353@DOM1,C17693,C18190,U4353,DOM1,,9
182,258,768373,U4353@DOM1,C17693,C21349,U4353,DOM1,,9
183,259,768404,U66@DOM1,C17693,C2196,U66,DOM1,,9
184,260,768546,U4353@DOM1,C17693,C17860,U4353,DOM1,,9
185,262,768634,U66@DOM1,C17693,C306,U66,DOM1,,9
186,263,768636,U5254@DOM1,C17693,C12320,U5254,DOM1,,9
187,264,768646,U4353@DOM1,C17693,C17636,U4353,DOM1,,9
188,265,768664,U4353@DOM1,C17693,C17636,U4353,DOM1,,9
189,266,768685,U4353@DOM1,C17693,C17776,U4353,DOM1,,9
190,267,768742,U66@DOM1,C17693,C1944,U66,DOM1,,9
191,268,768832,U995@DOM1,C17693,C3173,U995,DOM1,,9
192,269,768847,U995@DOM1,C17693,C2058,U995,DOM1,,9
193,270,769022,U8601@DOM1,C17693,C636,U8601,DOM1,,9
194,271,769067,U1048@DOM1,C17693,C2846,U1048,DOM1,,9
195,272,769069,U5254@DOM1,C17693,C636,U5254,DOM1,,9
196,273,769094,U66@DOM1,C17693,C1732,U66,DOM1,,9
197,274,769149,U1048@DOM1,C17693,C2846,U1048,DOM1,,9
198,275,769352,U66@DOM1,C17693,C1028,U66,DOM1,,9
199,276,769431,U1048@DOM1,C17693,C231,U1048,DOM1,,9
200,277,769440,U1048@DOM1,C17693,C706,U1048,DOM1,,9
201,278,769461,U1048@DOM1,C17693,C7464,U1048,DOM1,,9
202,279,769507,U66@DOM1,C17693,C1823,U66,DOM1,,9
203,280,769626,U1048@DOM1,C17693,C13713,U1048,DOM1,,9
204,281,769638,U66@DOM1,C17693,C779,U66,DOM1,,9
205,282,769751,U66@DOM1,C17693,C3305,U66,DOM1,,9
206,283,769822,U1048@DOM1,C17693,C20455,U1048,DOM1,,9
207,284,769933,U66@DOM1,C17693,C1952,U66,DOM1,,9
208,285,770056,U66@DOM1,C17693,C2388,U66,DOM1,,9
209,286,770115,U7375@DOM1,C17693,C2519,U7375,DOM1,,9
210,287,770138,U737@DOM1,C17693,C7597,U737,DOM1,,9
211,288,770222,U9763@DOM1,C17693,C11178,U9763,DOM1,,9
212,289,770387,U7375@DOM1,C17693,C1415,U7375,DOM1,,9
213,290,770512,U4448@DOM1,C17693,C11178,U4448,DOM1,,9
214,291,770601,U7375@DOM1,C17693,C636,U7375,DOM1,,9
215,292,770651,U66@DOM1,C17693,C765,U66,DOM1,,9
216,293,770726,U7375@DOM1,C17693,C7782,U7375,DOM1,,9
217,294,770816,U66@DOM1,C17693,C92,U66,DOM1,,9
218,295,770870,U7375@DOM1,C17693,C21946,U7375,DOM1,,9
219,296,770932,U7375@DOM1,C17693,C143,U7375,DOM1,,9
220,297,770950,U66@DOM1,C17693,C742,U66,DOM1,,9
221,298,771133,U7375@DOM1,C17693,C1626,U7375,DOM1,,9
222,299,771134,U4448@DOM1,C17693,C1555,U4448,DOM1,,9
223,300,771340,U9763@DOM1,C17693,C353,U9763,DOM1,,9
224,301,771380,U9763@DOM1,C17693,C1089,U9763,DOM1,,9
225,302,771393,U9763@DOM1,C17693,C2057,U9763,DOM1,,9
226,303,771401,U9763@DOM1,C17693,C1503,U9763,DOM1,,9
227,304,771443,U4448@DOM1,C17693,C1503,U4448,DOM1,,9
228,305,771463,U4448@DOM1,C17693,C400,U4448,DOM1,,9
229,306,771615,U4448@DOM1,C17693,C2519,U4448,DOM1,,9
230,307,771631,U4448@DOM1,C17693,C1549,U4448,DOM1,,9
231,308,772253,U66@DOM1,C17693,C5653,U66,DOM1,,9
232,309,772715,U66@DOM1,C17693,C5653,U66,DOM1,,9
233,310,772864,U66@DOM1,C17693,C398,U66,DOM1,,9
234,311,772906,U218@DOM1,C17693,C3755,U218,DOM1,,9
235,312,772934,U218@DOM1,C17693,C2079,U218,DOM1,,9
236,313,772964,U218@DOM1,C17693,C1936,U218,DOM1,,9
237,314,773143,U4112@DOM1,C17693,C1611,U4112,DOM1,,9
238,316,773270,U4978@DOM1,C17693,C12116,U4978,DOM1,,9
239,317,773387,U4978@DOM1,C17693,C1438,U4978,DOM1,,9
240,318,773961,U66@DOM1,C17693,C765,U66,DOM1,,9
241,319,774180,U66@DOM1,C17693,C1710,U66,DOM1,,9
242,320,774214,U66@DOM1,C17693,C1966,U66,DOM1,,9
243,321,774452,U66@DOM1,C17693,C2388,U66,DOM1,,9
244,322,774492,U162@DOM1,C17693,C2388,U162,DOM1,,9
245,323,774514,U218@DOM1,C17693,C2388,U218,DOM1,,9
246,324,830548,U1653@DOM1,C22409,C754,U1653,DOM1,,10
247,325,830548,U1653@DOM1,C22409,C754,U1653,DOM1,,10
248,326,830548,U1653@DOM1,C22409,C754,U1653,DOM1,,10
249,327,830548,U1653@DOM1,C22409,C754,U1653,DOM1,,10
250,328,830548,U1653@DOM1,C22409,C754,U1653,DOM1,,10
251,329,830550,U1653@DOM1,C22409,C754,U1653,DOM1,,10
252,330,830578,U1653@DOM1,C22409,C754,U1653,DOM1,,10
253,331,830578,U1653@DOM1,C22409,C754,U1653,DOM1,,10
254,332,830578,U1653@DOM1,C22409,C754,U1653,DOM1,,10
255,333,830578,U1653@DOM1,C22409,C754,U1653,DOM1,,10
256,334,830580,U1653@DOM1,C22409,C754,U1653,DOM1,,10
257,335,830580,U1653@DOM1,C22409,C754,U1653,DOM1,,10
258,336,830822,U1653@DOM1,C22409,C754,U1653,DOM1,,10
259,337,830822,U1653@DOM1,C22409,C754,U1653,DOM1,,10
260,338,830822,U1653@DOM1,C22409,C754,U1653,DOM1,,10
261,339,1066394,U66@DOM1,C17693,C3610,U66,DOM1,,13
262,340,1066725,U66@DOM1,C17693,C881,U66,DOM1,,13
263,341,1066734,U66@DOM1,C17693,C1482,U66,DOM1,,13
264,342,1066786,U66@DOM1,C17693,C2388,U66,DOM1,,13
265,344,1068390,U66@DOM1,C17693,C3813,U66,DOM1,,13
266,345,1068507,U66@DOM1,C17693,C4610,U66,DOM1,,13
267,346,1068638,U66@DOM1,C17693,C626,U66,DOM1,,13
268,347,1068692,U66@DOM1,C17693,C626,U66,DOM1,,13
269,348,1068753,U66@DOM1,C17693,C626,U66,DOM1,,13
270,349,1068810,U66@DOM1,C17693,C1191,U66,DOM1,,13
271,350,1068887,U12@DOM1,C17693,C368,U12,DOM1,,13
272,351,1069035,U66@DOM1,C17693,C1006,U66,DOM1,,13
273,352,1069965,U66@DOM1,C17693,C3755,U66,DOM1,,13
274,353,1070004,U1723@DOM1,C17693,C1438,U1723,DOM1,,13
275,354,1070020,U1723@DOM1,C17693,C1438,U1723,DOM1,,13
276,355,1070026,U1723@DOM1,C17693,C1438,U1723,DOM1,,13
277,356,1070066,U4448@DOM1,C17693,C1438,U4448,DOM1,,13
278,357,1070076,U4448@DOM1,C17693,C1438,U4448,DOM1,,13
279,358,1070100,U5254@DOM1,C17693,C1438,U5254,DOM1,,13
280,359,1070107,U66@DOM1,C17693,C398,U66,DOM1,,13
281,360,1070146,U3635@DOM1,C17693,C1438,U3635,DOM1,,13
282,361,1070182,U2575@DOM1,C17693,C1438,U2575,DOM1,,13
283,362,1070204,U4112@DOM1,C17693,C1438,U4112,DOM1,,13
284,363,1070442,U342@DOM1,C17693,C2519,U342,DOM1,,13
285,364,1070496,U342@DOM1,C17693,C2519,U342,DOM1,,13
286,365,1071248,U66@DOM1,C17693,C5653,U66,DOM1,,13
287,366,1071508,U13@DOM1,C17693,C430,U13,DOM1,,13
288,367,1071580,U12@DOM1,C17693,C368,U12,DOM1,,13
289,368,1072230,U13@DOM1,C17693,C3288,U13,DOM1,,13
290,369,1072237,U66@DOM1,C17693,C92,U66,DOM1,,13
291,370,1072316,U1289@DOM1,C17693,C2519,U1289,DOM1,,13
292,371,1072375,U66@DOM1,C17693,C5653,U66,DOM1,,13
293,372,1072432,U2575@DOM1,C17693,C2519,U2575,DOM1,,13
294,373,1072444,U1289@DOM1,C17693,C2519,U1289,DOM1,,13
295,374,1072594,U218@DOM1,C17693,C3288,U218,DOM1,,13
296,375,1072660,U3277@C2519,C17693,C2519,U3277,C2519,,13
297,376,1072662,U66@DOM1,C17693,C3288,U66,DOM1,,13
298,377,1072710,U342@DOM1,C17693,C2519,U342,DOM1,,13
299,378,1072860,U342@DOM1,C17693,C2519,U342,DOM1,,13
300,379,1072904,U66@DOM1,C17693,C849,U66,DOM1,,13
301,380,1072952,U1519@DOM1,C17693,C849,U1519,DOM1,,13
302,381,1072980,U66@DOM1,C17693,C1737,U66,DOM1,,13
303,382,1072989,U66@DOM1,C17693,C2012,U66,DOM1,,13
304,383,1072998,U7761@C2519,C17693,C2519,U7761,C2519,,13
305,384,1072998,U66@DOM1,C17693,C2079,U66,DOM1,,13
306,385,1073108,U66@DOM1,C17693,C102,U66,DOM1,,13
307,386,1073709,U66@DOM1,C17693,C1042,U66,DOM1,,13
308,387,1073778,U7004@C2519,C17693,C2519,U7004,C2519,,13
309,388,1073810,U7761@C2519,C17693,C2519,U7761,C2519,,13
310,389,1073892,U4448@DOM1,C17693,C22275,U4448,DOM1,,13
311,390,1073973,U66@DOM1,C17693,C92,U66,DOM1,,13
312,391,1074074,U66@DOM1,C17693,C1944,U66,DOM1,,13
313,392,1074146,U66@DOM1,C17693,C1737,U66,DOM1,,13
314,393,1074158,U66@DOM1,C17693,C2079,U66,DOM1,,13
315,394,1074182,U66@DOM1,C17693,C1964,U66,DOM1,,13
316,395,1074395,U66@DOM1,C17693,C1961,U66,DOM1,,13
317,396,1074512,U66@DOM1,C17693,C423,U66,DOM1,,13
318,397,1074519,U218@DOM1,C17693,C92,U218,DOM1,,13
319,398,1074529,U218@DOM1,C17693,C92,U218,DOM1,,13
320,399,1074543,U218@DOM1,C17693,C92,U218,DOM1,,13
321,400,1074590,U218@DOM1,C17693,C5653,U218,DOM1,,13
322,401,1074741,U66@DOM1,C17693,C1936,U66,DOM1,,13
323,402,1074754,U66@DOM1,C17693,C1737,U66,DOM1,,13
324,403,1074902,U66@DOM1,C17693,C2388,U66,DOM1,,13
325,404,1074927,U66@DOM1,C17693,C3380,U66,DOM1,,13
326,405,1074955,U66@DOM1,C17693,C3635,U66,DOM1,,13
327,406,1074964,U66@DOM1,C17693,C2388,U66,DOM1,,13
328,407,1075026,U207@DOM1,C17693,C2388,U207,DOM1,,13
329,408,1075076,U162@DOM1,C17693,C2388,U162,DOM1,,13
330,409,1075096,U1145@DOM1,C17693,C2388,U1145,DOM1,,13
331,410,1075114,U453@DOM1,C17693,C2388,U453,DOM1,,13
332,411,1075158,U1480@DOM1,C17693,C2388,U1480,DOM1,,13
333,412,1075345,U66@DOM1,C17693,C452,U66,DOM1,,13
334,413,1075356,U66@DOM1,C17693,C1015,U66,DOM1,,13
335,414,1075370,U66@DOM1,C17693,C22174,U66,DOM1,,13
336,415,1075526,U9263@DOM1,C17693,C1015,U9263,DOM1,,13
337,416,1075605,U66@DOM1,C17693,C5439,U66,DOM1,,13
338,417,1075609,U66@DOM1,C17693,C5439,U66,DOM1,,13
339,418,1075721,U66@DOM1,C17693,C4106,U66,DOM1,,13
340,419,1075884,U20@DOM1,C17693,C368,U20,DOM1,,13
341,420,1075914,U66@DOM1,C17693,C368,U66,DOM1,,13
342,421,1075935,U66@DOM1,C17693,C5343,U66,DOM1,,13
343,422,1075980,U12@DOM1,C17693,C368,U12,DOM1,,13
344,423,1076286,U66@DOM1,C17693,C1482,U66,DOM1,,13
345,424,1076295,U66@DOM1,C17693,C881,U66,DOM1,,13
346,425,1076311,U66@DOM1,C17693,C2013,U66,DOM1,,13
347,426,1076662,U1480@DOM1,C17693,C2388,U1480,DOM1,,13
348,427,1076742,U453@DOM1,C17693,C2388,U453,DOM1,,13
349,428,1076776,U162@DOM1,C17693,C2388,U162,DOM1,,13
350,429,1076812,U207@DOM1,C17693,C2388,U207,DOM1,,13
351,430,1077008,U66@DOM1,C17693,C2388,U66,DOM1,,13
352,431,1077014,U66@DOM1,C17693,C2388,U66,DOM1,,13
353,432,1077018,U66@DOM1,C17693,C2388,U66,DOM1,,13
354,433,1077024,U66@DOM1,C17693,C2388,U66,DOM1,,13
355,434,1077048,U7507@DOM1,C17693,C486,U7507,DOM1,,13
356,435,1077076,U415@DOM1,C17693,C486,U415,DOM1,,13
357,436,1077140,U218@DOM1,C17693,C1710,U218,DOM1,,13
358,437,1077169,U415@DOM1,C17693,C1570,U415,DOM1,,13
359,438,1077228,U218@DOM1,C17693,C2079,U218,DOM1,,13
360,439,1077256,U218@DOM1,C17693,C2388,U218,DOM1,,13
361,440,1077293,U218@DOM1,C17693,C1936,U218,DOM1,,13
362,441,1077500,U1145@DOM1,C17693,C2388,U1145,DOM1,,13
363,442,1077516,U1145@DOM1,C17693,C1737,U1145,DOM1,,13
364,443,1077530,U1145@DOM1,C17693,C2877,U1145,DOM1,,13
365,444,1077579,U1145@DOM1,C17693,C3019,U1145,DOM1,,13
366,445,1077589,U1145@DOM1,C17693,C115,U1145,DOM1,,13
367,446,1077598,U1145@DOM1,C17693,C307,U1145,DOM1,,13
368,447,1077746,U1145@DOM1,C17693,C2877,U1145,DOM1,,13
369,448,1077864,U1145@DOM1,C17693,C2877,U1145,DOM1,,13
370,449,1077992,U1145@DOM1,C17693,C3173,U1145,DOM1,,13
371,450,1078024,U415@DOM1,C17693,C3173,U415,DOM1,,13
372,451,1078070,U1569@DOM1,C17693,C3019,U1569,DOM1,,13
373,452,1078099,U1145@DOM1,C17693,C3019,U1145,DOM1,,13
374,453,1078108,U415@DOM1,C17693,C1906,U415,DOM1,,13
375,454,1078155,U1581@DOM1,C17693,C3019,U1581,DOM1,,13
376,455,1078163,U6764@DOM1,C17693,C3019,U6764,DOM1,,13
377,456,1078177,U66@DOM1,C17693,C3019,U66,DOM1,,13
378,457,1078582,U1789@DOM1,C17693,C3019,U1789,DOM1,,13
379,458,1079716,U66@DOM1,C17693,C22174,U66,DOM1,,13
380,459,1079728,U66@DOM1,C17693,C22176,U66,DOM1,,13
381,460,1079836,U66@DOM1,C17693,C553,U66,DOM1,,13
382,461,1079852,U66@DOM1,C17693,C3888,U66,DOM1,,13
383,462,1079871,U66@DOM1,C17693,C2013,U66,DOM1,,13
384,463,1079883,U66@DOM1,C17693,C1085,U66,DOM1,,13
385,464,1079893,U66@DOM1,C17693,C881,U66,DOM1,,13
386,465,1079904,U66@DOM1,C17693,C243,U66,DOM1,,13
387,466,1079916,U66@DOM1,C17693,C4403,U66,DOM1,,13
388,467,1079926,U66@DOM1,C17693,C798,U66,DOM1,,13
389,468,1080030,U66@DOM1,C17693,C5111,U66,DOM1,,13
390,469,1080147,U66@DOM1,C17693,C506,U66,DOM1,,13
391,470,1080418,U66@DOM1,C17693,C429,U66,DOM1,,13
392,471,1080494,U7507@DOM1,C17693,C16401,U7507,DOM1,,13
393,472,1080552,U66@DOM1,C17693,C3610,U66,DOM1,,13
394,473,1080926,U66@DOM1,C17693,C1096,U66,DOM1,,13
395,474,1081539,U6691@DOM1,C17693,C1936,U6691,DOM1,,13
396,475,1081550,U6691@DOM1,C17693,C2079,U6691,DOM1,,13
397,476,1081595,U1723@DOM1,C17693,C2519,U1723,DOM1,,13
